Title:               1-Month Certificate of Deposit: Secondary Market Rate (DISCONTINUED)
Series ID:           DCD1M
Source:              Board of Governors of the Federal Reserve System (US)
Release:             H.15 Selected Interest Rates
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Daily
Units:               Percent
Date Range:          1965-12-22 to 2013-06-28
Last Updated:        2013-07-01 3:01 PM CDT
Notes:               The Federal Reserve Board of Governors does not report responses to CD
                     Bids when the number of respondents is too few to be representative.

DATE        VALUE
1976-10-20   4.90
1976-10-21   4.94
1976-10-22   4.94
1976-10-25   4.95
1976-10-26   4.95
1976-10-27   4.93
1976-10-28   4.91
1976-10-29   4.91
1976-11-01   4.95
1976-11-02      .
1976-11-03   4.92
1976-11-04   4.90
1976-11-05   4.92
1976-11-08   4.92
1976-11-09   4.93
1976-11-10   4.93
1976-11-11      .
1976-11-12   4.93
1976-11-15   4.94
1976-11-16   4.93
1976-11-17   4.94
1976-11-18   4.93
1976-11-19   4.94
1976-11-22   4.73
1976-11-23   4.74
1976-11-24   4.74
1976-11-25      .
1976-11-26   4.75
1976-11-29   4.67
1976-11-30   4.67
1976-12-01   4.68
1976-12-02   4.63
1976-12-03   4.58
1976-12-06   4.62
1976-12-07   4.62
1976-12-08   4.62
1976-12-09   4.66
1976-12-10   4.68
1976-12-13   4.65
1976-12-14   4.66
1976-12-15   4.63
1976-12-16   4.66
1976-12-17   4.64
1976-12-20   4.57
1976-12-21   4.56
1976-12-22   4.57
1976-12-23   4.60
1976-12-24      .
1976-12-27   4.60
1976-12-28   4.61
1976-12-29   4.61
1976-12-30   4.64
1976-12-31   4.64
1977-01-03   4.64
1977-01-04   4.66
1977-01-05   4.64
1977-01-06   4.65
1977-01-07   4.66
1977-01-10   4.71
1977-01-11   4.71
1977-01-12   4.71
1977-01-13   4.71
1977-01-14   4.72
1977-01-17   4.73
1977-01-18   4.75
1977-01-19   4.76
1977-01-20   4.74
1977-01-21   4.75
1977-01-24   4.76
1977-01-25   4.74
1977-01-26   4.74
1977-01-27   4.72
1977-01-28   4.74
1977-01-31   4.76
1977-02-01   4.75
1977-02-02   4.71
1977-02-03   4.71
1977-02-04   4.69
1977-02-07   4.69
1977-02-08   4.69
1977-02-09   4.68
1977-02-10   4.66
1977-02-11   4.66
1977-02-14   4.66
1977-02-15   4.67
1977-02-16   4.67
1977-02-17   4.65
1977-02-18   4.66
1977-02-21      .
1977-02-22   4.66
1977-02-23   4.66
1977-02-24   4.68
1977-02-25   4.68
1977-02-28   4.68
1977-03-01   4.68
1977-03-02   4.69
1977-03-03   4.68
1977-03-04   4.68
1977-03-07   4.70
1977-03-08   4.70
1977-03-09   4.70
1977-03-10   4.70
1977-03-11   4.70
1977-03-14   4.70
1977-03-15   4.68
1977-03-16   4.68
1977-03-17   4.68
1977-03-18   4.69
1977-03-21   4.69
1977-03-22   4.68
1977-03-23   4.69
1977-03-24   4.68
1977-03-25   4.70
1977-03-28   4.69
1977-03-29   4.67
1977-03-30   4.68
1977-03-31   4.70
1977-04-01   4.69
1977-04-04   4.69
1977-04-05   4.70
1977-04-06   4.69
1977-04-07   4.69
1977-04-08      .
1977-04-11   4.66
1977-04-12   4.67
1977-04-13   4.66
1977-04-14   4.66
1977-04-15   4.65
1977-04-18   4.66
1977-04-19   4.66
1977-04-20   4.66
1977-04-21   4.67
1977-04-22   4.68
1977-04-25   4.69
1977-04-26   4.68
1977-04-27   4.67
1977-04-28   4.66
1977-04-29   4.67
1977-05-02   4.86
1977-05-03   4.93
1977-05-04   4.92
1977-05-05   4.90
1977-05-06   4.94
1977-05-09   4.98
1977-05-10   5.00
1977-05-11   5.05
1977-05-12   5.12
1977-05-13   5.10
1977-05-16   5.10
1977-05-17   5.22
1977-05-18   5.21
1977-05-19   5.21
1977-05-20   5.39
1977-05-23   5.37
1977-05-24   5.36
1977-05-25   5.34
1977-05-26   5.32
1977-05-27   5.31
1977-05-30      .
1977-05-31   5.34
1977-06-01   5.34
1977-06-02   5.35
1977-06-03   5.33
1977-06-06   5.33
1977-06-07   5.33
1977-06-08   5.34
1977-06-09   5.33
1977-06-10   5.32
1977-06-13   5.30
1977-06-14   5.30
1977-06-15   5.30
1977-06-16   5.31
1977-06-17   5.29
1977-06-20   5.32
1977-06-21   5.32
1977-06-22   5.31
1977-06-23   5.31
1977-06-24   5.30
1977-06-27   5.29
1977-06-28   5.30
1977-06-29   5.30
1977-06-30   5.30
1977-07-01   5.31
1977-07-04      .
1977-07-05   5.30
1977-07-06   5.31
1977-07-07   5.32
1977-07-08   5.30
1977-07-11   5.31
1977-07-12   5.33
1977-07-13   5.30
1977-07-14      .
1977-07-15   5.31
1977-07-18   5.32
1977-07-19   5.33
1977-07-20   5.32
1977-07-21   5.31
1977-07-22   5.29
1977-07-25   5.30
1977-07-26   5.29
1977-07-27   5.30
1977-07-28   5.34
1977-07-29   5.48
1977-08-01   5.49
1977-08-02   5.52
1977-08-03   5.50
1977-08-04   5.51
1977-08-05   5.51
1977-08-08   5.53
1977-08-09   5.52
1977-08-10   5.57
1977-08-11   5.64
1977-08-12   5.71
1977-08-15   5.77
1977-08-16   5.79
1977-08-17   5.84
1977-08-18   5.81
1977-08-19   5.82
1977-08-22   5.83
1977-08-23   5.83
1977-08-24   5.82
1977-08-25   5.83
1977-08-26   5.83
1977-08-29   5.82
1977-08-30   5.82
1977-08-31   5.83
1977-09-01   5.84
1977-09-02   5.85
1977-09-05      .
1977-09-06   5.85
1977-09-07   5.86
1977-09-08   5.85
1977-09-09   5.91
1977-09-12   6.01
1977-09-13   6.03
1977-09-14   6.08
1977-09-15   6.09
1977-09-16   6.11
1977-09-19   6.08
1977-09-20   6.08
1977-09-21   6.09
1977-09-22   6.11
1977-09-23   6.21
1977-09-26   6.22
1977-09-27   6.24
1977-09-28   6.23
1977-09-29   6.22
1977-09-30   6.22
1977-10-03   6.28
1977-10-04   6.31
1977-10-05   6.31
1977-10-06   6.31
1977-10-07   6.34
1977-10-10      .
1977-10-11   6.38
1977-10-12   6.39
1977-10-13   6.47
1977-10-14   6.51
1977-10-17   6.51
1977-10-18   6.51
1977-10-19   6.51
1977-10-20   6.48
1977-10-21   6.47
1977-10-24   6.49
1977-10-25   6.45
1977-10-26   6.43
1977-10-27   6.43
1977-10-28   6.42
1977-10-31   6.42
1977-11-01   6.58
1977-11-02   6.54
1977-11-03   6.52
1977-11-04   6.51
1977-11-07   6.50
1977-11-08      .
1977-11-09   6.52
1977-11-10   6.53
1977-11-11      .
1977-11-14   6.50
1977-11-15   6.50
1977-11-16   6.51
1977-11-17   6.50
1977-11-18   6.47
1977-11-21   6.46
1977-11-22   6.42
1977-11-23   6.44
1977-11-24      .
1977-11-25   6.41
1977-11-28   6.42
1977-11-29   6.41
1977-11-30   6.42
1977-12-01   6.40
1977-12-02   6.43
1977-12-05   6.45
1977-12-06   6.47
1977-12-07   6.48
1977-12-08   6.50
1977-12-09   6.50
1977-12-12   6.50
1977-12-13   6.50
1977-12-14   6.50
1977-12-15   6.53
1977-12-16   6.54
1977-12-19   6.55
1977-12-20   6.53
1977-12-21   6.59
1977-12-22   6.58
1977-12-23   6.60
1977-12-26      .
1977-12-27   6.61
1977-12-28   6.61
1977-12-29   6.63
1977-12-30   6.61
1978-01-02      .
1978-01-03   6.59
1978-01-04   6.63
1978-01-05   6.61
1978-01-06   6.58
1978-01-09   6.76
1978-01-10   6.81
1978-01-11   6.83
1978-01-12   6.88
1978-01-13   6.86
1978-01-16   6.81
1978-01-17   6.80
1978-01-18   6.79
1978-01-19   6.78
1978-01-20   6.78
1978-01-23   6.76
1978-01-24   6.72
1978-01-25   6.73
1978-01-26   6.70
1978-01-27   6.69
1978-01-30   6.69
1978-01-31   6.69
1978-02-01   6.68
1978-02-02   6.68
1978-02-03   6.66
1978-02-06   6.65
1978-02-07   6.65
1978-02-08   6.67
1978-02-09   6.64
1978-02-10   6.64
1978-02-13      .
1978-02-14   6.65
1978-02-15   6.66
1978-02-16   6.66
1978-02-17   6.68
1978-02-20      .
1978-02-21   6.69
1978-02-22   6.68
1978-02-23   6.68
1978-02-24   6.68
1978-02-27   6.65
1978-02-28   6.66
1978-03-01   6.66
1978-03-02   6.67
1978-03-03   6.65
1978-03-06   6.66
1978-03-07   6.66
1978-03-08   6.65
1978-03-09   6.66
1978-03-10   6.65
1978-03-13   6.69
1978-03-14   6.69
1978-03-15   6.70
1978-03-16   6.68
1978-03-17   6.68
1978-03-20   6.67
1978-03-21   6.65
1978-03-22   6.65
1978-03-23   6.65
1978-03-24      .
1978-03-27   6.68
1978-03-28   6.68
1978-03-29   6.67
1978-03-30   6.67
1978-03-31   6.72
1978-04-03   6.74
1978-04-04   6.73
1978-04-05   6.73
1978-04-06   6.73
1978-04-07   6.73
1978-04-10   6.75
1978-04-11   6.75
1978-04-12   6.72
1978-04-13   6.72
1978-04-14   6.71
1978-04-17   6.70
1978-04-18   6.69
1978-04-19   6.69
1978-04-20   6.83
1978-04-21   6.84
1978-04-24   6.85
1978-04-25   6.81
1978-04-26   6.80
1978-04-27   6.84
1978-04-28   6.94
1978-05-01   6.94
1978-05-02   6.92
1978-05-03   6.92
1978-05-04   6.92
1978-05-05   6.89
1978-05-08   6.99
1978-05-09   6.97
1978-05-10   6.94
1978-05-11   7.01
1978-05-12   7.13
1978-05-15   7.12
1978-05-16   7.11
1978-05-17   7.07
1978-05-18   7.04
1978-05-19   7.13
1978-05-22   7.23
1978-05-23   7.21
1978-05-24   7.17
1978-05-25   7.15
1978-05-26   7.15
1978-05-29      .
1978-05-30      .
1978-05-31   7.16
1978-06-01   7.25
1978-06-02   7.26
1978-06-05   7.27
1978-06-06   7.30
1978-06-07   7.31
1978-06-08   7.36
1978-06-09   7.48
1978-06-12   7.49
1978-06-13   7.52
1978-06-14   7.59
1978-06-15   7.61
1978-06-16   7.69
1978-06-19   7.71
1978-06-20   7.70
1978-06-21   7.70
1978-06-22   7.73
1978-06-23   7.72
1978-06-26   7.72
1978-06-27   7.74
1978-06-28   7.74
1978-06-29   7.73
1978-06-30   7.73
1978-07-03   7.78
1978-07-04      .
1978-07-05   7.78
1978-07-06   7.78
1978-07-07   7.78
1978-07-10   7.79
1978-07-11   7.79
1978-07-12   7.77
1978-07-13   7.78
1978-07-14   7.81
1978-07-17   7.84
1978-07-18   7.81
1978-07-19   7.82
1978-07-20   7.81
1978-07-21   7.85
1978-07-24   7.82
1978-07-25   7.81
1978-07-26   7.79
1978-07-27   7.76
1978-07-28   7.72
1978-07-31   7.72
1978-08-01   7.74
1978-08-02   7.73
1978-08-03   7.71
1978-08-04   7.71
1978-08-07   7.72
1978-08-08   7.70
1978-08-09   7.70
1978-08-10   7.71
1978-08-11   7.70
1978-08-14   7.70
1978-08-15   7.70
1978-08-16   7.72
1978-08-17   7.86
1978-08-18   7.85
1978-08-21   7.95
1978-08-22   7.92
1978-08-23   7.91
1978-08-24   7.89
1978-08-25   7.88
1978-08-28   7.86
1978-08-29   7.99
1978-08-30   8.00
1978-08-31   8.12
1978-09-01   8.14
1978-09-04      .
1978-09-05   8.13
1978-09-06   8.15
1978-09-07   8.20
1978-09-08   8.17
1978-09-11   8.28
1978-09-12   8.32
1978-09-13   8.33
1978-09-14   8.38
1978-09-15   8.42
1978-09-18   8.45
1978-09-19   8.45
1978-09-20   8.46
1978-09-21   8.50
1978-09-22   8.52
1978-09-25   8.60
1978-09-26   8.61
1978-09-27   8.64
1978-09-28   8.63
1978-09-29   8.63
1978-10-02   8.69
1978-10-03   8.69
1978-10-04   8.69
1978-10-05   8.75
1978-10-06   8.79
1978-10-09      .
1978-10-10   8.78
1978-10-11   8.81
1978-10-12   8.82
1978-10-13   8.80
1978-10-16   8.96
1978-10-17   8.96
1978-10-18   8.98
1978-10-19   9.02
1978-10-20   9.03
1978-10-23   9.14
1978-10-24   9.16
1978-10-25   9.12
1978-10-26   9.11
1978-10-27   9.22
1978-10-30   9.22
1978-10-31   9.38
1978-11-01   9.61
1978-11-02   9.70
1978-11-03   9.65
1978-11-06   9.78
1978-11-07      .
1978-11-08   9.79
1978-11-09  10.01
1978-11-10   9.98
1978-11-13  10.05
1978-11-14  10.05
1978-11-15  10.03
1978-11-16   9.99
1978-11-17   9.98
1978-11-20   9.94
1978-11-21   9.93
1978-11-22   9.91
1978-11-23      .
1978-11-24   9.94
1978-11-27  10.00
1978-11-28  10.02
1978-11-29  10.02
1978-11-30  10.29
1978-12-01  10.19
1978-12-04  10.13
1978-12-05  10.14
1978-12-06  10.11
1978-12-07  10.13
1978-12-08  10.09
1978-12-11  10.11
1978-12-12  10.09
1978-12-13  10.07
1978-12-14  10.09
1978-12-15  10.13
1978-12-18  10.35
1978-12-19  10.35
1978-12-20  10.41
1978-12-21  10.34
1978-12-22  10.37
1978-12-25      .
1978-12-26  10.36
1978-12-27  10.37
1978-12-28  10.37
1978-12-29  10.28
1979-01-01      .
1979-01-02  10.40
1979-01-03  10.41
1979-01-04  10.36
1979-01-05  10.34
1979-01-08  10.29
1979-01-09  10.28
1979-01-10  10.21
1979-01-11  10.15
1979-01-12  10.04
1979-01-15  10.13
1979-01-16  10.16
1979-01-17  10.17
1979-01-18  10.16
1979-01-19  10.09
1979-01-22  10.05
1979-01-23  10.04
1979-01-24  10.03
1979-01-25   9.95
1979-01-26   9.92
1979-01-29   9.94
1979-01-30   9.96
1979-01-31   9.85
1979-02-01   9.90
1979-02-02   9.83
1979-02-05   9.85
1979-02-06   9.86
1979-02-07   9.92
1979-02-08   9.99
1979-02-09   9.95
1979-02-12      .
1979-02-13   9.93
1979-02-14   9.90
1979-02-15   9.90
1979-02-16   9.89
1979-02-19      .
1979-02-20   9.89
1979-02-21   9.87
1979-02-22   9.90
1979-02-23   9.90
1979-02-26   9.93
1979-02-27   9.89
1979-02-28   9.89
1979-03-01   9.87
1979-03-02   9.87
1979-03-05   9.88
1979-03-06   9.89
1979-03-07   9.88
1979-03-08   9.88
1979-03-09   9.90
1979-03-12   9.98
1979-03-13   9.94
1979-03-14   9.92
1979-03-15   9.93
1979-03-16   9.93
1979-03-19   9.95
1979-03-20   9.96
1979-03-21   9.92
1979-03-22   9.90
1979-03-23   9.88
1979-03-26   9.86
1979-03-27   9.86
1979-03-28   9.77
1979-03-29   9.72
1979-03-30   9.73
1979-04-02   9.80
1979-04-03   9.87
1979-04-04   9.86
1979-04-05   9.89
1979-04-06   9.89
1979-04-09   9.96
1979-04-10   9.98
1979-04-11  10.14
1979-04-12  10.11
1979-04-13      .
1979-04-16  10.08
1979-04-17  10.04
1979-04-18  10.01
1979-04-19   9.85
1979-04-20   9.84
1979-04-23   9.82
1979-04-24   9.74
1979-04-25   9.70
1979-04-26   9.53
1979-04-27   9.56
1979-04-30   9.87
1979-05-01   9.83
1979-05-02   9.89
1979-05-03   9.87
1979-05-04   9.97
1979-05-07   9.94
1979-05-08   9.93
1979-05-09   9.91
1979-05-10   9.93
1979-05-11   9.95
1979-05-14   9.96
1979-05-15  10.00
1979-05-16  10.00
1979-05-17  10.01
1979-05-18  10.02
1979-05-21  10.03
1979-05-22  10.02
1979-05-23   9.99
1979-05-24  10.02
1979-05-25  10.01
1979-05-28      .
1979-05-29   9.99
1979-05-30      .
1979-05-31  10.00
1979-06-01  10.03
1979-06-04  10.04
1979-06-05  10.05
1979-06-06  10.06
1979-06-07  10.02
1979-06-08  10.03
1979-06-11  10.03
1979-06-12  10.01
1979-06-13   9.97
1979-06-14   9.96
1979-06-15   9.96
1979-06-18   9.94
1979-06-19   9.90
1979-06-20   9.88
1979-06-21   9.86
1979-06-22   9.87
1979-06-25   9.89
1979-06-26   9.85
1979-06-27   9.83
1979-06-28   9.82
1979-06-29   9.82
1979-07-02   9.82
1979-07-03   9.80
1979-07-04      .
1979-07-05   9.81
1979-07-06   9.85
1979-07-09   9.91
1979-07-10  10.00
1979-07-11  10.04
1979-07-12  10.04
1979-07-13  10.07
1979-07-16  10.05
1979-07-17  10.05
1979-07-18  10.06
1979-07-19  10.06
1979-07-20  10.18
1979-07-23  10.20
1979-07-24  10.21
1979-07-25  10.20
1979-07-26  10.17
1979-07-27  10.11
1979-07-30  10.14
1979-07-31  10.12
1979-08-01  10.10
1979-08-02  10.13
1979-08-03  10.14
1979-08-06  10.14
1979-08-07  10.17
1979-08-08  10.23
1979-08-09  10.35
1979-08-10  10.42
1979-08-13  10.49
1979-08-14  10.51
1979-08-15  10.52
1979-08-16  10.60
1979-08-17  10.71
1979-08-20  10.73
1979-08-21  10.73
1979-08-22  10.76
1979-08-23  10.77
1979-08-24  10.88
1979-08-27  10.96
1979-08-28  10.94
1979-08-29  11.00
1979-08-30  11.04
1979-08-31  11.08
1979-09-03      .
1979-09-04  11.16
1979-09-05  11.32
1979-09-06  11.32
1979-09-07  11.58
1979-09-10  11.72
1979-09-11  11.73
1979-09-12  11.75
1979-09-13  11.78
1979-09-14  11.81
1979-09-17  11.83
1979-09-18  11.89
1979-09-19  11.84
1979-09-20  11.87
1979-09-21  11.88
1979-09-24  11.85
1979-09-25  11.74
1979-09-26  11.71
1979-09-27  11.76
1979-09-28  11.83
1979-10-01  11.84
1979-10-02  11.89
1979-10-03  11.90
1979-10-04  11.99
1979-10-05  12.09
1979-10-08      .
1979-10-09  13.07
1979-10-10  13.28
1979-10-11  13.29
1979-10-12  13.38
1979-10-15  13.37
1979-10-16  13.29
1979-10-17  13.27
1979-10-18  13.19
1979-10-19  13.79
1979-10-22  14.46
1979-10-23  14.51
1979-10-24  14.38
1979-10-25  14.38
1979-10-26  14.07
1979-10-29  14.14
1979-10-30  14.15
1979-10-31  14.15
1979-11-01  14.17
1979-11-02  14.23
1979-11-05  14.29
1979-11-06      .
1979-11-07  14.35
1979-11-08  14.31
1979-11-09  14.17
1979-11-12      .
1979-11-13  13.79
1979-11-14  13.95
1979-11-15  13.83
1979-11-16  13.74
1979-11-19  13.76
1979-11-20  13.66
1979-11-21  13.60
1979-11-22      .
1979-11-23  13.44
1979-11-26  12.93
1979-11-27  12.73
1979-11-28  12.39
1979-11-29  12.33
1979-11-30  12.68
1979-12-03  12.93
1979-12-04  12.92
1979-12-05  12.83
1979-12-06  12.96
1979-12-07  13.07
1979-12-10  13.20
1979-12-11  13.35
1979-12-12  13.56
1979-12-13  14.01
1979-12-14  13.99
1979-12-17  13.92
1979-12-18  13.71
1979-12-19  13.68
1979-12-20  13.42
1979-12-21  13.22
1979-12-24  13.32
1979-12-25      .
1979-12-26  13.27
1979-12-27  13.34
1979-12-28  13.28
1979-12-31  13.29
1980-01-01      .
1980-01-02  13.29
1980-01-03  13.42
1980-01-04  13.35
1980-01-07  13.40
1980-01-08  13.33
1980-01-09  13.33
1980-01-10  13.28
1980-01-11  13.18
1980-01-14  13.24
1980-01-15  13.22
1980-01-16  13.19
1980-01-17  13.14
1980-01-18  13.26
1980-01-21  13.27
1980-01-22  13.29
1980-01-23  13.29
1980-01-24  13.26
1980-01-25  13.34
1980-01-28  13.22
1980-01-29  13.17
1980-01-30  13.14
1980-01-31  13.14
1980-02-01  13.14
1980-02-04  13.23
1980-02-05  13.23
1980-02-06  13.28
1980-02-07  13.20
1980-02-08  13.14
1980-02-11  13.22
1980-02-12      .
1980-02-13  13.29
1980-02-14  13.24
1980-02-15  13.38
1980-02-18      .
1980-02-19  14.11
1980-02-20  14.41
1980-02-21  14.45
1980-02-22  14.91
1980-02-25  14.88
1980-02-26  14.87
1980-02-27  14.81
1980-02-28  14.82
1980-02-29  15.00
1980-03-03  15.06
1980-03-04  15.51
1980-03-05  16.09
1980-03-06  16.75
1980-03-07  17.35
1980-03-10  17.32
1980-03-11  17.07
1980-03-12  17.09
1980-03-13  17.24
1980-03-14  17.34
1980-03-17  17.75
1980-03-18  17.21
1980-03-19  16.69
1980-03-20  16.33
1980-03-21  16.87
1980-03-24  17.01
1980-03-25  16.96
1980-03-26  16.52
1980-03-27  16.81
1980-03-28  16.89
1980-03-31  17.14
1980-04-01  17.29
1980-04-02  17.30
1980-04-03  17.59
1980-04-04      .
1980-04-07  17.75
1980-04-08  17.87
1980-04-09  17.41
1980-04-10  17.50
1980-04-11  17.45
1980-04-14  17.40
1980-04-15  17.08
1980-04-16  16.98
1980-04-17  16.51
1980-04-18  16.65
1980-04-21  16.27
1980-04-22  16.29
1980-04-23  15.10
1980-04-24  14.29
1980-04-25  14.27
1980-04-28  13.69
1980-04-29  13.17
1980-04-30  13.03
1980-05-01  12.58
1980-05-02  12.36
1980-05-05  10.91
1980-05-06  10.92
1980-05-07  10.03
1980-05-08   9.82
1980-05-09   9.82
1980-05-12   9.79
1980-05-13   9.74
1980-05-14   9.62
1980-05-15   9.34
1980-05-16   9.75
1980-05-19  10.34
1980-05-20   9.84
1980-05-21   9.18
1980-05-22   9.08
1980-05-23   8.67
1980-05-26      .
1980-05-27   8.24
1980-05-28   8.31
1980-05-29   8.37
1980-05-30   8.48
1980-06-02   9.07
1980-06-03   9.37
1980-06-04   9.03
1980-06-05   8.67
1980-06-06   8.65
1980-06-09   8.59
1980-06-10   8.43
1980-06-11   8.47
1980-06-12   8.33
1980-06-13   7.96
1980-06-16   8.30
1980-06-17   8.23
1980-06-18   8.29
1980-06-19   8.28
1980-06-20   8.46
1980-06-23   8.48
1980-06-24   8.53
1980-06-25   8.30
1980-06-26   8.33
1980-06-27   8.53
1980-06-30   8.75
1980-07-01   8.63
1980-07-02   8.69
1980-07-03   8.70
1980-07-04      .
1980-07-07   8.57
1980-07-08   8.60
1980-07-09   8.59
1980-07-10   8.55
1980-07-11   8.60
1980-07-14   8.67
1980-07-15   8.72
1980-07-16   8.70
1980-07-17   8.56
1980-07-18   8.60
1980-07-21   8.54
1980-07-22   8.38
1980-07-23   8.51
1980-07-24   8.39
1980-07-25   8.45
1980-07-28   8.45
1980-07-29   8.65
1980-07-30   8.65
1980-07-31   8.85
1980-08-01   9.51
1980-08-04   9.54
1980-08-05   9.21
1980-08-06   9.02
1980-08-07   9.01
1980-08-08   9.04
1980-08-11   9.19
1980-08-12   9.26
1980-08-13   9.13
1980-08-14   9.16
1980-08-15   9.31
1980-08-18   9.56
1980-08-19   9.66
1980-08-20   9.86
1980-08-21   9.79
1980-08-22  10.23
1980-08-25  10.18
1980-08-26  10.18
1980-08-27  10.21
1980-08-28  10.23
1980-08-29  10.76
1980-09-01      .
1980-09-02  10.61
1980-09-03  10.32
1980-09-04  10.21
1980-09-05  10.28
1980-09-08  10.40
1980-09-09  10.36
1980-09-10  10.35
1980-09-11  10.46
1980-09-12  10.63
1980-09-15  11.11
1980-09-16  11.05
1980-09-17  10.73
1980-09-18  10.86
1980-09-19  10.79
1980-09-22  10.88
1980-09-23  10.98
1980-09-24  10.94
1980-09-25  10.99
1980-09-26  11.69
1980-09-29  12.47
1980-09-30  12.53
1980-10-01  12.53
1980-10-02  12.62
1980-10-03  12.75
1980-10-06  12.24
1980-10-07  12.19
1980-10-08  12.27
1980-10-09  12.35
1980-10-10  12.44
1980-10-13      .
1980-10-14  12.44
1980-10-15  12.44
1980-10-16  12.41
1980-10-17  12.51
1980-10-20  12.65
1980-10-21  12.52
1980-10-22  12.61
1980-10-23  12.72
1980-10-24  12.75
1980-10-27  13.04
1980-10-28  13.26
1980-10-29  13.34
1980-10-30  13.39
1980-10-31  13.67
1980-11-03  13.99
1980-11-04      .
1980-11-05  14.23
1980-11-06  14.81
1980-11-07  14.97
1980-11-10  14.94
1980-11-11      .
1980-11-12  14.80
1980-11-13  14.69
1980-11-14  14.75
1980-11-17  15.19
1980-11-18  15.37
1980-11-19  15.35
1980-11-20  15.45
1980-11-21  15.86
1980-11-24  16.75
1980-11-25  16.68
1980-11-26  16.78
1980-11-27      .
1980-11-28  16.96
1980-12-01  17.39
1980-12-02  17.44
1980-12-03  17.56
1980-12-04  17.54
1980-12-05  18.36
1980-12-08  18.98
1980-12-09  19.49
1980-12-10  19.96
1980-12-11  21.00
1980-12-12  20.97
1980-12-15  20.36
1980-12-16  21.05
1980-12-17  21.29
1980-12-18  20.77
1980-12-19  20.33
1980-12-22  19.73
1980-12-23  19.15
1980-12-24  19.05
1980-12-25      .
1980-12-26  18.99
1980-12-29  18.38
1980-12-30  17.80
1980-12-31  17.79
1981-01-01      .
1981-01-02  17.52
1981-01-05  17.53
1981-01-06  17.24
1981-01-07  17.51
1981-01-08  17.93
1981-01-09  18.14
1981-01-12  18.10
1981-01-13  18.52
1981-01-14  18.43
1981-01-15  18.43
1981-01-16  18.71
1981-01-19  18.90
1981-01-20  18.88
1981-01-21  18.24
1981-01-22  18.38
1981-01-23  18.30
1981-01-26  18.07
1981-01-27  17.89
1981-01-28  17.34
1981-01-29  16.98
1981-01-30  16.85
1981-02-02  16.46
1981-02-03  16.71
1981-02-04  16.79
1981-02-05  16.55
1981-02-06  16.62
1981-02-09  16.63
1981-02-10  16.74
1981-02-11  16.82
1981-02-12      .
1981-02-13  16.95
1981-02-16      .
1981-02-17  16.80
1981-02-18  16.44
1981-02-19  16.29
1981-02-20  15.40
1981-02-23  14.90
1981-02-24  15.02
1981-02-25  14.89
1981-02-26  15.00
1981-02-27  14.99
1981-03-02  15.40
1981-03-03  15.62
1981-03-04  15.65
1981-03-05  15.64
1981-03-06  15.57
1981-03-09  15.34
1981-03-10  15.16
1981-03-11  14.96
1981-03-12  14.71
1981-03-13  14.32
1981-03-16  14.00
1981-03-17  13.96
1981-03-18  13.38
1981-03-19  12.94
1981-03-20  13.01
1981-03-23  13.36
1981-03-24  13.34
1981-03-25  13.40
1981-03-26  13.70
1981-03-27  14.09
1981-03-30  13.98
1981-03-31  13.72
1981-04-01  13.40
1981-04-02  13.55
1981-04-03  14.04
1981-04-06  14.73
1981-04-07  15.13
1981-04-08  14.29
1981-04-09  14.87
1981-04-10  14.98
1981-04-13  15.52
1981-04-14  15.13
1981-04-15  14.71
1981-04-16  15.22
1981-04-17      .
1981-04-20  15.53
1981-04-21  15.35
1981-04-22  15.21
1981-04-23  14.85
1981-04-24  15.00
1981-04-27  15.04
1981-04-28  15.44
1981-04-29  15.56
1981-04-30  15.80
1981-05-01  16.79
1981-05-04  17.52
1981-05-05  18.64
1981-05-06  18.23
1981-05-07  18.51
1981-05-08  18.65
1981-05-11  18.52
1981-05-12  18.64
1981-05-13  18.64
1981-05-14  18.80
1981-05-15  18.67
1981-05-18  18.11
1981-05-19  18.19
1981-05-20  18.29
1981-05-21  18.58
1981-05-22  18.71
1981-05-25      .
1981-05-26  17.75
1981-05-27  17.56
1981-05-28  17.43
1981-05-29  17.01
1981-06-01  16.76
1981-06-02  17.39
1981-06-03  17.72
1981-06-04  18.35
1981-06-05  18.67
1981-06-08  17.85
1981-06-09  17.79
1981-06-10  17.34
1981-06-11  17.51
1981-06-12  17.58
1981-06-15  17.07
1981-06-16  17.12
1981-06-17  17.20
1981-06-18  17.56
1981-06-19  18.43
1981-06-22  18.04
1981-06-23  17.35
1981-06-24  17.12
1981-06-25  17.43
1981-06-26  17.49
1981-06-29  17.19
1981-06-30  17.11
1981-07-01  17.53
1981-07-02  17.88
1981-07-03      .
1981-07-06  17.93
1981-07-07  17.97
1981-07-08  18.04
1981-07-09  18.47
1981-07-10  18.44
1981-07-13  17.97
1981-07-14  17.88
1981-07-15  17.28
1981-07-16  17.87
1981-07-17  17.62
1981-07-20  17.81
1981-07-21  18.21
1981-07-22  18.55
1981-07-23  18.49
1981-07-24  18.24
1981-07-27  17.82
1981-07-28  18.04
1981-07-29  17.86
1981-07-30  17.87
1981-07-31  17.68
1981-08-03  17.76
1981-08-04  18.10
1981-08-05  18.05
1981-08-06  18.04
1981-08-07  18.13
1981-08-10  17.99
1981-08-11  17.93
1981-08-12  17.80
1981-08-13  17.93
1981-08-14  18.01
1981-08-17  17.95
1981-08-18  18.14
1981-08-19  18.03
